mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542673964040762,0.0001320371132003395,0.0008566309106995123,exact_gaussian,13,0.3979907696596932,0.02181550544392859,0.16228113209906558,0.9354080195758235,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15427101412960312,0.00013565483872726714,0.000880102004831135,exact_gaussian,14,0.4286054442489004,0.022258325237600636,0.16998147578746198,0.9174786327778245,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15427099782667636,0.00013563853580050855,0.0008799962346377569,exact_gaussian,15,0.45922011883810754,0.022506244228271417,0.1765683105387459,0.9416330857275267,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15426712203589538,0.00013176274501952578,0.0008548508637195332,exact_gaussian,16,0.48983479342731473,0.022586746905883807,0.18199331637107602,0.9567572944914743,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15425931998200085,0.00012396069112499686,0.0008042326672821711,exact_gaussian,17,0.5204494680165219,0.02253834999621972,0.18622562780297355,0.9624208840729966,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15424769553526002,0.00011233624438417023,0.0007288155352606367,exact_gaussian,18,0.5510641426057291,0.02241171788238023,0.18925342560860356,0.9631813493013357,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15423252760404318,9.716831316733399e-05,0.0006304089704943254,exact_gaussian,19,0.5816788171949362,0.022268176150201376,0.1910851970676312,0.9575543299713682,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15421426585869422,7.890656781836536e-05,0.0005119303460373242,exact_gaussian,20,0.6122934917841434,0.022174419796312864,0.19175046512847865,0.9443571047845428,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15419351726606767,5.815797519181931e-05,0.0003773175438743212,exact_gaussian,21,0.6429081663733506,0.022193390728657017,0.1912998174259454,0.9239098879906791,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15417102362948878,3.5664338612934054e-05,0.00023138323858336917,exact_gaussian,22,0.6735228409625578,0.02237318713710131,0.18980412383871528,0.8966871075042268,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15414763107748716,1.2271786611312008e-05,7.961694622032419e-05,exact_gaussian,23,0.704137515551765,0.022737662626420664,0.1873529031338536,0.9003635575134606,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15412425312225986,-1.1106168615993006e-05,-7.205464513197163e-05,exact_gaussian,24,0.7347521901409722,0.02328253348327809,0.1840518736686542,0.9280716173008521,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15410182942859554,-3.352986228030708e-05,-0.0002175351745022461,exact_gaussian,25,0.7653668647301792,0.023978507119641893,0.18001979091255282,0.9478647200875505,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15408128273943358,-5.4076551442266974e-05,-0.000350838066560812,exact_gaussian,26,0.7959815393193864,0.024779535625800767,0.17538472921383938,0.9593509857845519,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15406347647475868,-7.188281611716918e-05,-0.000466361621680304,exact_gaussian,27,0.8265962139085936,0.025632305407986892,0.17028000293578324,0.9757015665564424,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1540491753695894,-8.618392128645347e-05,-0.0005591443889510899,exact_gaussian,28,0.8572108884978008,0.026483565265101715,0.16483994139153305,1.007751147351429,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15403901118454527,-9.634810633057933e-05,-0.0006250876293009214,exact_gaussian,29,0.887825563087008,0.027283851423083032,0.16275378844874017,1.0302418127680195,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15403345506508087,-0.00010190422579497982,-0.0006611346433667548,exact_gaussian,30,0.9184402376762151,0.027988088359119503,0.16643767776512108,1.042571566216178,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15403279760425795,-0.00010256168661790244,-0.0006654001203212146,exact_gaussian,31,0.9490549122654223,0.028554701328115113,0.1685209767454951,1.044423727977387,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15403713713575223,-9.822215512361732e-05,-0.000637246090549916,exact_gaussian,32,0.9796695868546295,0.028945255752260635,0.16866824877434133,1.0357759594056386,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1540463762945758,-8.898299630005768e-05,-0.0005773042390106855,exact_gaussian,33,1.0102842614438365,0.02912645981616458,0.16666141580479166,1.0168965831139114,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1540602264643511,-7.513282652474307e-05,-0.00048744705219103227,exact_gaussian,34,1.0408989360330438,0.029075849682731518,0.16241436559097416,0.9883289261647753,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15407821939894867,-5.713989192718261e-05,-0.0003707124192013029,exact_gaussian,35,1.071513610622251,0.028791791277881795,0.15597549686873524,0.950865010417889,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15409972506719943,-3.563422367641733e-05,-0.00023118785877788344,exact_gaussian,36,1.1021282852114582,0.02830759440625545,0.16754168217176307,0.9439453116128749,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541239746170091,-1.1384673866743356e-05,-7.386153261081917e-05,exact_gaussian,37,1.1327429598006653,0.02770814838257616,0.19133228848123252,0.9549221920605544,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15415008727827256,1.4727987396712106e-05,9.555229549190106e-05,exact_gaussian,38,1.1633576343898724,0.027144451028452945,0.21188693274330916,0.9582976578870757,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541771000084795,4.17407176036555e-05,0.00027080559448325347,exact_gaussian,39,1.1939723089790797,0.026835409337304283,0.22862790162737848,0.954021416503669,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15420399871656915,6.86394256932954e-05,0.00044531914032628175,exact_gaussian,40,1.2245869835682868,0.02703964337147148,0.241115629532936,0.9422048053159963,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542297499665639,9.439067568806081e-05,0.0006123882029556364,exact_gaussian,41,1.255201658157494,0.02798592384034481,0.24905257248173285,0.9231135725030035,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15425333215229572,0.00011797286141987384,0.0007653848017912741,exact_gaussian,42,1.2858163327467012,0.029784710573119613,0.252281680990999,0.8971561590524088,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15427376524006758,0.00013840594919173332,0.0008979506702971455,exact_gaussian,43,1.3164310073359082,0.03237821479914509,0.25078074961062535,0.8648681623230735,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542901382916164,0.0001547790007405403,0.001004175819569407,exact_gaussian,44,1.3470456819251155,0.035561838448962824,0.24465379213944025,0.8268937591311385,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15430163410125344,0.0001662748103775924,0.0010787583792749827,exact_gaussian,45,1.3776603565143226,0.03904758400507623,0.2341203628637834,0.783964921733378,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.154307550405759,0.00017219111488314676,0.001117142203290272,exact_gaussian,46,1.40827503110353,0.04252348117980442,0.21950347673594797,0.7732121727940631,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1543073172514098,0.0001719579605339583,0.0011156295435718199,exact_gaussian,47,1.438889705692737,0.045691397967880285,0.20121652894453054,0.7996066672745288,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15430051022764044,0.00016515093676458537,0.0010714669075570227,exact_gaussian,48,1.4695043802819443,0.048288071588679864,0.1797494164353201,0.8214520360125371,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15428685939950537,0.0001515001086295209,0.0009829030102276412,exact_gaussian,49,1.5001190548711514,0.05009792147072603,0.17450138710880073,0.8384436790492493,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15426625388950813,0.00013089459863227515,0.0008492185001188338,exact_gaussian,50,1.5307337294603585,0.0509627322937557,0.18016674607874122,0.8503606374176953,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15423874217155456,0.0001033828806787096,0.0006707278664307718,exact_gaussian,51,1.5613484040495658,0.05079021794299881,0.18517666532960417,0.857068619150151,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15420452824384304,6.916895296718573e-05,0.0004487546094900512,exact_gaussian,52,1.5919630786387728,0.049562156207008774,0.18949173504265432,0.8585207443921749,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15416396394157963,2.860465070378404e-05,0.0001855813671527693,exact_gaussian,53,1.6225777532279801,0.047342691615484045,0.19308331212784752,0.8547561043046233,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15411753773293496,-1.7821557940889132e-05,-0.00011562277483168064,exact_gaussian,54,1.6531924278171872,0.044287966605080525,0.19593366403125292,0.8458962912510208,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15406586041138984,-6.949887948601297e-05,-0.00045089510807742997,exact_gaussian,55,1.6838071024063943,0.04065881285281667,0.19803586704546636,0.8321401100310526,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15400964815378654,-0.0001257111370893127,-0.000815589217605011,exact_gaussian,56,1.7144217769956016,0.03683688479118929,0.19939347820941386,0.8137567207302409,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15394970345569184,-0.00018565583518401207,-0.0012044986694691676,exact_gaussian,57,1.7450364515848087,0.0333350778339264,0.20002000557479815,0.7910774927585769,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538868944842453,-0.00024846480663054393,-0.0016119909654322387,exact_gaussian,58,1.775651126174016,0.03076331196986936,0.19993820580351923,0.764486866988182,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538221334040127,-0.0003132258868631388,-0.002032148160579014,exact_gaussian,59,1.806265800763223,0.029673549226841168,0.1991792407138566,0.7567937819527311,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15375635423433767,-0.0003790050565381786,-0.002458910520479217,exact_gaussian,60,1.8368804753524302,0.030284597571050238,0.19778172556538046,0.784566342408134,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1536904907881986,-0.0004448685026772481,-0.002886219649559557,exact_gaussian,61,1.8674951499416375,0.03233304052008765,0.1957907016850712,0.8076939509063419,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15362545522367096,-0.000509904067204886,-0.0033081576450126726,exact_gaussian,62,1.8981098245308445,0.03525033073542591,0.1932565646653818,0.8258895695775897,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15356211771067968,-0.000573241580196171,-0.003719079014922077,exact_gaussian,63,1.9287244991200518,0.038448197498860616,0.19023397702160857,0.838949182431728,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15350128767863175,-0.0006340716122441026,-0.004113732339946197,exact_gaussian,64,1.959339173709259,0.04146749655177052,0.18678079111420964,0.8467537202006294,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15344369706542155,-0.0006916622254543037,-0.004487368950488748,exact_gaussian,65,1.989953848298466,0.044000315608125375,0.18295700455997535,0.8492689511858255,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1533899859357483,-0.0007453733551275599,-0.004835836232236186,exact_gaussian,66,2.020568522887673,0.045867422888179195,0.17882376650392606,0.846543447817062,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15334069077720014,-0.0007946685136757115,-0.005155653558870008,exact_gaussian,67,2.0511831974768806,0.04699137906637442,0.17444244921125332,0.8387047859647112,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15329623571665016,-0.000839123574225692,-0.005444069278368137,exact_gaussian,68,2.0817978720660877,0.04737452410150337,0.17349354521698213,0.844133758976093,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1532569268278635,-0.000878432463012363,-0.005699097644133901,exact_gaussian,69,2.1124125466552948,0.04708147375914466,0.17412781541500078,0.8527535787560652,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15322294962467684,-0.0009124096661990155,-0.005919535078756107,exact_gaussian,70,2.143027221244502,0.046224500875025436,0.17228147225065016,0.8587526464649834,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1531943697538819,-0.0009409895369939525,-0.006104955678717226,exact_gaussian,71,2.173641895833709,0.04495069433526285,0.16832630051593056,0.8602508588939396,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1531711368194706,-0.0009642224714052627,-0.0062556864034399445,exact_gaussian,72,2.2042565704229165,0.04343020933036034,0.16272750643848866,0.8566099847590934,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1531530911870625,-0.0009822681038133552,-0.0063727629294954465,exact_gaussian,73,2.2348712450121235,0.04184487995071335,0.15600852446144997,0.8630535611499763,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1531399735362155,-0.0009953857546603495,-0.006457867677084476,exact_gaussian,74,2.2654859196013306,0.04037606843056741,0.14871148822136804,0.8710110471566064,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15313143685133435,-0.0010039224395415047,-0.00651325201537278,exact_gaussian,75,2.2961005941905377,0.03919036722786873,0.14135661608992678,0.8773336465597906,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15312706047152774,-0.001008298819348108,-0.006541645109771998,exact_gaussian,76,2.3267152687797448,0.03842255194356241,0.134403912060706,0.8831047137830398,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15312636575858918,-0.0010089935322866728,-0.006546152271151197,exact_gaussian,77,2.3573299433689523,0.03815770380845348,0.12919603413773614,0.8816396563220388,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15312883289274473,-0.001006526398131119,-0.006530145988317043,exact_gaussian,78,2.3879446179581594,0.03841769007955982,0.128764893382712,0.8730334856918388,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15313391827016526,-0.0010014410207105917,-0.006497153056364742,exact_gaussian,79,2.4185592925473665,0.03915803522496278,0.130177426385033,0.8575167693754164,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15314107195636575,-0.0009942873345100967,-0.006450741342443896,exact_gaussian,80,2.4491739671365735,0.040277425085878865,0.1313568977415228,0.8617165426521445,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15314975464696748,-0.000985604643908372,-0.006394409747658179,exact_gaussian,81,2.4797886417257806,0.04163625948977928,0.14404673923822975,0.885853338622991,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15315945360273703,-0.0009759056881388228,-0.006331484823655206,exact_gaussian,82,2.510403316314988,0.04307784284103312,0.1598501437215648,0.9046884475187178,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1531696970596025,-0.0009656622312733398,-0.006265027283265968,exact_gaussian,83,2.5410179909041952,0.04444737473725211,0.17241349473861967,0.9179853192769925,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1531800666660116,-0.0009552926248642402,-0.006197751309363506,exact_gaussian,84,2.5716326654934023,0.04560707162881515,0.18119304517446766,0.9255990434441905,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15319020756838736,-0.0009451517224884909,-0.006131959122402615,exact_gaussian,85,2.6022473400826094,0.04644779699980762,0.18579410405518704,0.9274771372026548,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15319983584861124,-0.0009355234422646075,-0.006069492727487264,exact_gaussian,86,2.6328620146718165,0.04689802011787882,0.18599230066356476,0.9236581349720969,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15320874311285873,-0.00092661617801712,-0.006011704142905071,exact_gaussian,87,2.663476689261024,0.04693050043677694,0.18174535662176905,0.914268122524612,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1532167981354462,-0.0009185611554296536,-0.005959444735170695,exact_gaussian,88,2.694091363850231,0.04656646755474935,0.17319462601532098,0.8995154110051532,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1532239455708705,-0.0009114137200053607,-0.005913073575060674,exact_gaussian,89,2.724706038439438,0.045876467703666456,0.1606563952923057,0.8796835886052675,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15323020185773,-0.0009051574331458423,-0.005872484012170618,exact_gaussian,90,2.7553207130286452,0.04497647350418591,0.14460366001092095,0.8551232192333131,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15323564854528926,-0.0008997107455865905,-0.0058371469708563455,exact_gaussian,91,2.7859353876178523,0.04401738411484651,0.1315371727153338,0.8482940526348199,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1532404233726124,-0.0008949359182634509,-0.005806168827066972,exact_gaussian,92,2.81655006220706,0.04316617920799042,0.1436227897204735,0.8606464163203376,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15324470951711894,-0.000890649773756913,-0.0057783611616081376,exact_gaussian,93,2.847164736796267,0.042578784195127804,0.15564034497966894,0.868118574661797,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.153248723500171,-0.0008866357907048594,-0.005752319226321383,exact_gaussian,94,2.877779411385474,0.04236895715522876,0.16330396107011858,0.8706838020171775,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1532527022885163,-0.0008826570023595381,-0.00572650562739362,exact_gaussian,95,2.908394085974681,0.04258266060234453,0.16627573321921385,0.8683858194624071,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15325689015950938,-0.0008784691313664661,-0.005699335541228194,exact_gaussian,96,2.9390087605638886,0.04318859158252573,0.1716746935296234,0.8613355477606618,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15326152590335676,-0.0008738333875190907,-0.005669259743768721,exact_gaussian,97,2.9696234351530957,0.04408917265813636,0.1769113530489964,0.8497066203756809,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15326683091660745,-0.0008685283742684013,-0.005634841857599734,exact_gaussian,98,3.0002381097423028,0.04514621671940075,0.17850516943416916,0.8337298338271658,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15327299869823802,-0.0008623605926378342,-0.005594826499287773,exact_gaussian,99,3.03085278433151,0.04621007874800662,0.17640462733621054,0.8345284677194392,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15328018619464204,-0.0008551730962338133,-0.005548195431393372,exact_gaussian,100,3.061467458920717,0.04714341922458004,0.17919456327829042,0.8483708732372511,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15328850735531993,-0.0008468519355559201,-0.00549420937189232,exact_gaussian,101,3.0920821335099244,0.047836431244066766,0.1962599969405574,0.8572745845294932,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15329802916075772,-0.0008373301301181357,-0.005432433764519742,exact_gaussian,102,3.1226968080991315,0.04821466098687541,0.21075643802894772,0.8611870048188627,True,6.28,206
2,0.7653668647301795,gaussian,upwind,1.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1533087702723155,-0.0008265890185603642,-0.005362747538029028,exact_gaussian,103,3.1533114826883386,0.04824205355487789,0.2205734701343507,0.8601289006957931,True,6.28,206
