mesh_level,h,field_case,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281871607740796,1.2372924124370854e-05,1.969627726739716e-06,constant_drift,10,0.3061467458920717,0.0011372589776120058,0.0036476208860332093,1.0036476208860332,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281873493817912,1.4259001240191083e-05,2.269869589111736e-06,constant_drift,11,0.3367614204812789,0.0011952502991303437,0.003907300571557748,1.0039073005715577,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818754193130495,1.6184496377746882e-05,2.5763863488130526e-06,constant_drift,12,0.3673760950704861,0.0012487374831228063,0.004150523621762492,1.0041505236217625,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281877335136952,1.810032027993458e-05,2.8813635586762417e-06,constant_drift,13,0.3979907696596932,0.0012983366598185936,0.004377727737411075,1.004377727737411,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281879193301693,1.9958485021120964e-05,3.1771620908827046e-06,constant_drift,14,0.4286054442489004,0.0013444335354196196,0.004589337391286197,1.0045893373912862,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281880953394412,2.1718577740692524e-05,3.4573486811546413e-06,constant_drift,15,0.45922011883810754,0.0013872036655442224,0.00478577318968032,1.0047857731896803,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818825873426,2.335252592811088e-05,3.717454507525652e-06,constant_drift,16,0.48983479342731473,0.0014266679753249872,0.004967457582602197,1.0049674575826022,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281884081946207,2.48471295352104e-05,3.95537827360048e-06,constant_drift,17,0.5204494680165219,0.0014627458563052159,0.0051348168604570255,1.005134816860457,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818854390947445,2.6204278072761156e-05,4.171420767839904e-06,constant_drift,18,0.5510641426057291,0.0014952961609868223,0.005288280166680037,1.00528828016668,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818866739647365,2.7439148064800634e-05,4.367997918947544e-06,constant_drift,19,0.5816788171949362,0.001524154367578977,0.005428276688779432,1.0054282766887794,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818878117584624,2.857694179070336e-05,4.549121640981397e-06,constant_drift,20,0.6122934917841434,0.0015491746112372509,0.005555232264875087,1.005555232264875,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281888883675094,2.9648858422604008e-05,4.719758484602413e-06,constant_drift,21,0.6429081663733506,0.0015702757122741681,0.005669566444940433,1.0056695664449404,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281889922802478,3.068798580585508e-05,4.885175655603602e-06,constant_drift,22,0.6735228409625578,0.001587481823820681,0.0057716906932525625,1.0057716906932526,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281890960505671,3.172568899945105e-05,5.050366111932931e-06,constant_drift,23,0.704137515551765,0.0016009469174009196,0.005862008023710619,1.0058620080237106,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281892023705661,3.278888898883281e-05,5.219615365957769e-06,constant_drift,24,0.7347521901409722,0.0016109572344198768,0.005940914009004761,1.0059409140090048,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281893133231727,3.3898415055411135e-05,5.396239200574895e-06,constant_drift,25,0.7653668647301792,0.0016179125954616457,0.0060087988501260625,1.006008798850126,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818943032339,3.5068417227890336e-05,5.582490138194535e-06,constant_drift,26,0.7959815393193864,0.0016222921656886197,0.006066050053513683,1.0060660500535137,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281895541487282,3.6306670610386504e-05,5.779605886289184e-06,constant_drift,27,0.8265962139085936,0.001624611779073249,0.0061130552326360554,1.006113055232636,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818968503247925,3.7615508120758534e-05,5.987957818646711e-06,constant_drift,28,0.8572108884978008,0.001625379411164704,0.006150204606064191,1.0061502046060642,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28189822790187,3.8993085198058e-05,6.207252302302817e-06,constant_drift,29,0.887825563087008,0.0016250545204314233,0.006177892874941415,1.0061778928749414,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281899669518352,4.043470168024754e-05,6.436741125325069e-06,constant_drift,30,0.9184402376762151,0.001624016376471247,0.006196520298976438,1.0061965202989764,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28190116878366,4.193396698859431e-05,6.675406980815306e-06,constant_drift,31,0.9490549122654223,0.0016225455867551531,0.006206492926323914,1.006206492926324,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281902718493139,4.348367646755946e-05,6.922102970177185e-06,constant_drift,32,0.9796695868546295,0.001620821023231742,0.006208222050629653,1.0062082220506297,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819043111680815,4.507635140971189e-05,7.17563856889375e-06,constant_drift,33,1.0102842614438365,0.0016189312714288623,0.006202123057266862,1.0062021230572669,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281905939284884,4.670446821197771e-05,7.434816105576222e-06,constant_drift,34,1.0408989360330438,0.0016168966542774055,0.006188613876012328,1.0061886138760123,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281907595270491,4.8360453819285e-05,7.698430036644452e-06,constant_drift,35,1.071513610622251,0.0016146961826108966,0.006168113279658716,1.0061681132796587,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281909271367508,5.003655083601899e-05,7.965245473616419e-06,constant_drift,36,1.1021282852114582,0.0016122940881552622,0.006141039261063241,1.0061410392610632,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281910959473915,5.172465724356812e-05,8.23397266797839e-06,constant_drift,37,1.1327429598006653,0.0016096623806082023,0.006107807690430844,1.0061078076904308,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281912651044096,5.3416227424385454e-05,8.503251255349777e-06,constant_drift,38,1.1633576343898724,0.001606797895396402,0.006068831406461861,1.0060688314064619,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819143371062465,5.5102289574726626e-05,8.771653027391454e-06,constant_drift,39,1.1939723089790797,0.0016037334850181912,0.006024519835718722,1.0060245198357187,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281916008414955,5.677359828304418e-05,9.037706220537596e-06,constant_drift,40,1.2245869835682868,0.0016005431003054097,0.0059752791703628905,1.005975279170363,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819176557228955,5.842090622376617e-05,9.299938766531611e-06,constant_drift,41,1.255201658157494,0.001597340102569702,0.005921513071036388,1.0059215130710364,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281919270128894,6.003531222198433e-05,9.556933700335676e-06,constant_drift,42,1.2858163327467012,0.0015942681567044246,0.005863623804422957,1.005863623804423,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281920843443958,6.16086272859917e-05,9.807387428315986e-06,constant_drift,43,1.3164310073359082,0.001591485042698297,0.0058020136784071585,1.0058020136784072,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281922368513899,6.313369722743545e-05,1.0050161085673855e-05,constant_drift,44,1.3470456819251155,0.0015891415220001452,0.005737086605396069,1.005737086605396,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281923839445362,6.460462869029016e-05,1.0284316517667968e-05,constant_drift,45,1.3776603565143226,0.0015873592053750973,0.005669249608433846,1.0056692496084338,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281925251699581,6.601688290963637e-05,1.0509131204937449e-05,constant_drift,46,1.40827503110353,0.0015862122262598893,0.005598914086037299,1.0055989140860373,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28192660204031,6.7367223638648e-05,1.0724089974075012e-05,constant_drift,47,1.438889705692737,0.0015857168505470632,0.005526496669172376,1.0055264966691724,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819278883458605,6.865352918872247e-05,1.0928855076569706e-05,constant_drift,48,1.4695043802819443,0.0015858310824166516,0.005452419535004083,1.005452419535004,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281929109315665,6.987449899309439e-05,1.1123219477096989e-05,constant_drift,49,1.5001190548711514,0.0015864636316799134,0.005377110083158998,1.005377110083159,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281930264116489,7.102929981694928e-05,1.1307050534223277e-05,constant_drift,50,1.5307337294603585,0.00158748931189031,0.005300999926627359,1.0053009999266274,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819313520205595,7.21172038877782e-05,1.1480232394905432e-05,constant_drift,51,1.5613484040495658,0.0015887668161791322,0.005224523196323716,1.0052245231963237,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281932372086831,7.313727015922922e-05,1.1642615255348624e-05,constant_drift,52,1.5919630786387728,0.0015901550857199498,0.005148114201336318,1.0051481142013363,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819333229281,7.408811142806115e-05,1.1793978288694227e-05,constant_drift,53,1.6225777532279801,0.0015915257961197171,0.005072204522594603,1.0050722045225946,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281934202592733,7.496777606164073e-05,1.1934010817392754e-05,constant_drift,54,1.6531924278171872,0.001592771177223619,0.004997219643969819,1.0049972196439698,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281935008572181,7.577375550926746e-05,1.206231350892071e-05,constant_drift,55,1.6838071024063943,0.0015938078030420357,0.004923575240970202,1.0049235752409702,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281935737927683,7.650311101148333e-05,1.21784185464506e-05,constant_drift,56,1.7144217769956016,0.0015945777476117106,0.004851673253885025,1.004851673253885,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819363875132606,7.715269658881141e-05,1.2281825126102657e-05,constant_drift,57,1.7450364515848087,0.0015950485398352728,0.0047818978711307025,1.0047818978711307,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281936954259999,7.77194433272399e-05,1.2372044711935995e-05,constant_drift,58,1.775651126174016,0.0015952128706643253,0.00471461154196362,1.0047146115419636,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281937435479621,7.820066294961237e-05,1.2448649361034999e-05,constant_drift,59,1.806265800763223,0.001595088333898037,0.004650151128091418,1.0046501511280914,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281937829143989,7.85943273173828e-05,1.2511316216985637e-05,constant_drift,60,1.8368804753524302,0.0015947169157055816,0.0045888242932039525,1.004588824293204,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281938134101475,7.889928480331321e-05,1.255986195392928e-05,constant_drift,61,1.8674951499416375,0.0015941636655493446,0.0045309062195662,1.0045309062195662,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281938350199676,7.911538300398036e-05,1.2594262310987496e-05,constant_drift,62,1.8981098245308445,0.0015935140142484027,0.0044766367323560985,1.004476636732356,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281938478295718,7.924347904619822e-05,1.2614653732926386e-05,constant_drift,63,1.9287244991200518,0.0015928694704488977,0.004426217905318275,1.0044262179053183,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819385201485565,7.928533188472642e-05,1.262131622518604e-05,constant_drift,64,1.959339173709259,0.001592341786949313,0.0043798122148770435,1.004379812214877,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281938478200569,7.924338389742047e-05,1.2614638586331375e-05,constant_drift,65,1.989953848298466,0.0015920460103832801,0.004337541302958048,1.004337541302958,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281938355267084,7.912045041269522e-05,1.2595068984382336e-05,constant_drift,66,2.020568522887673,0.001592093024276043,0.004299485400236502,1.0042994854002365,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281938154161091,7.891934441950355e-05,1.2563055214943337e-05,constant_drift,67,2.0511831974768806,0.0015925822386912223,0.0042656834502528,1.0042656834502528,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281937877285675,7.864246900357585e-05,1.2518979821723263e-05,constant_drift,68,2.0817978720660877,0.0015935949934128071,0.004236133960202615,1.0042361339602026,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281937526228569,7.82914118975242e-05,1.2463095553558522e-05,constant_drift,69,2.1124125466552948,0.0015951890800121515,0.004210796586072929,1.004210796586073,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281937101391847,7.786657517527829e-05,1.2395466416010947e-05,constant_drift,70,2.143027221244502,0.00159739461116546,0.004189594438647193,1.0041895944386472,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281936601685618,7.736686894599387e-05,1.2315918910948301e-05,constant_drift,71,2.173641895833709,0.0016002113192146476,0.0041724170736907595,1.0041724170736908,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281936024308627,7.678949195533136e-05,1.2224007110782126e-05,constant_drift,72,2.2042565704229165,0.0016036072719558248,0.004159124105712175,1.0041591241057122,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281935364631351,7.612981467897129e-05,1.2118994048295168e-05,constant_drift,73,2.2348712450121235,0.0016075189494724317,0.0041495493615983925,1.0041495493615984,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281934616189749,7.53813730769437e-05,1.199985072240219e-05,constant_drift,74,2.2654859196013306,0.0016118526125948145,0.004143505469647701,1.0041435054696477,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281933770790343,7.453597367135245e-05,1.1865272825319476e-05,constant_drift,75,2.2961005941905377,0.0016164868874743636,0.0041407887623885475,1.0041407887623885,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281932818720855,7.358390418321648e-05,1.1713714273536078e-05,constant_drift,76,2.3267152687797448,0.0016212764736608586,0.004141184359076178,1.0041411843590762,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819317490551825,7.251423851073469e-05,1.1543435756858522e-05,constant_drift,77,2.3573299433689523,0.0016260568485793893,0.004144471286488205,1.0041444712864882,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281930550037036,7.131522036463167e-05,1.135256580876138e-05,constant_drift,78,2.3879446179581594,0.001630649795256948,0.004150427494824749,1.0041504274948247,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281929209523681,6.997470700920161e-05,1.1139171444876182e-05,constant_drift,79,2.4185592925473665,0.001634869536332499,0.004158834628974484,1.0041588346289745,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281927715469154,6.848065248199475e-05,1.0901335086027803e-05,constant_drift,80,2.4491739671365735,0.0016385292308823331,0.004169482423755033,1.004169482423755,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819260564253385,6.682160866677833e-05,1.0637234323307538e-05,constant_drift,81,2.4797886417257806,0.0016414475915797883,0.004182172604353163,1.0041821726043532,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281924222039181,6.498722250913858e-05,1.0345221069098843e-05,constant_drift,82,2.510403316314988,0.0016434554096673322,0.004196722189427904,1.004196722189428,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281922203524823,6.296870815081235e-05,1.002389671545227e-05,constant_drift,83,2.5410179909041952,0.0016444018265550676,0.004212966113519512,1.0042129661135195,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281919994090699,6.075927402715564e-05,9.672180123107905e-06,constant_drift,84,2.5716326654934023,0.0016441602493641105,0.004230759106912618,1.0042307591069126,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281917589303257,5.835448658508824e-05,9.289365521223947e-06,constant_drift,85,2.6022473400826094,0.0016426338568128604,0.004249976794334476,1.0042499767943345,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2819149873714375,5.575255476575336e-05,8.875167793755956e-06,constant_drift,86,2.6328620146718165,0.001639760666949982,0.004270515998323399,1.0042705159983234,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281912189338748,5.295452207665363e-05,8.42975305513974e-06,constant_drift,87,2.663476689261024,0.0016355181303786778,0.004292294258218421,1.0042922942582184,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281909199173153,4.996435648152442e-05,7.953752959729058e-06,constant_drift,88,2.694091363850231,0.001629927170252924,0.004315248600922583,1.0043152486009226,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281906023748909,4.6788932237085135e-05,7.448261810414574e-06,constant_drift,89,2.724706038439438,0.0016230555195611465,0.004339333624230113,1.0043393336242301,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281902672718505,4.3437901833698334e-05,6.914816173044351e-06,constant_drift,90,2.7553207130286452,0.0016150201196234735,0.004364518976825771,1.0043645189768258,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281899158277426,3.992346075420983e-05,6.355357428727061e-06,constant_drift,91,2.7859353876178523,0.0016059882583996188,0.004390786340179087,1.004390786340179,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281895494828888,3.6260012215905135e-05,5.772178404593515e-06,constant_drift,92,2.81655006220706,0.0015961770625121305,0.004418126035600212,1.0044181260356002,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281891698560053,3.2463743381505594e-05,5.167855911443869e-06,constant_drift,93,2.847164736796267,0.0015858509323900005,0.004446533393728913,1.004446533393729,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281887786945226,2.8552128553904765e-05,4.545171658043054e-06,constant_drift,94,2.877779411385474,0.0015753165434198699,0.004476005032868047,1.004476005032868,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281883778194917,2.4543378245311942e-05,3.9070245492421015e-06,constant_drift,95,2.908394085974681,0.0015649151413508202,0.004506535196147521,1.0045065351961475,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281879690672265,2.0455855593404237e-05,3.2563377861174273e-06,constant_drift,96,2.9390087605638886,0.0015550120446974644,0.004538112295029206,1.0045381122950292,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281875542300009,1.630748333703025e-05,2.5959644632989236e-06,constant_drift,97,2.9696234351530957,0.0015459835274281967,0.0045707157980028335,1.0045707157980028,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281871349981745,1.211516507293453e-05,1.928595439672901e-06,constant_drift,98,3.0002381097423028,0.0015382015740019073,0.004604313588648878,1.0046043135886489,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281867129060778,7.894244106410042e-06,1.2566731936075334e-06,constant_drift,99,3.03085278433151,0.0015320173397143197,0.004638859897089231,1.0046388598970892,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281862892838245,3.6580215736492505e-06,5.823151135534805e-07,constant_drift,100,3.061467458920717,0.0015277444577821398,0.004674293884120662,1.0046742938841207,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.2818586521695465,-5.826471252134979e-07,-9.275074519088643e-08,constant_drift,101,3.0920821335099244,0.0015256435439010767,0.004710538929172614,1.0047105389291726,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281854415154775,-4.8196618971374505e-06,-7.67234940640644e-07,constant_drift,102,3.1226968080991315,0.0015259092945902007,0.0047475026430792155,1.0047475026430792,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281850186934431,-9.047882240764693e-06,-1.44031916388982e-06,constant_drift,103,3.1533114826883386,0.001528661415295324,0.0047850775959723535,1.0047850775959724,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281845969597221,-1.3265219450886434e-05,-2.111670917005762e-06,constant_drift,104,3.1839261572775457,0.0015339402476732826,0.004823142720970175,1.0048231427209702,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281841762201634,-1.7472615037483763e-05,-2.7814400775877428e-06,constant_drift,105,3.2145408318667528,0.0015417074436253092,0.004861565327155315,1.0048615653271553,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.28183756090816,-2.1673908511488094e-05,-3.450237851775203e-06,constant_drift,106,3.2451555064559603,0.001551851450632119,0.004900203631909905,1.00490020363191,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281833359214094,-2.5875602577940526e-05,-4.1190993956896065e-06,constant_drift,107,3.2757701810451674,0.0015641970411263593,0.0049389097040009045,1.004938909704001,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281829148278711,-3.008653796054972e-05,-4.789432051230571e-06,constant_drift,108,3.3063848556343745,0.0015785177357103906,0.004977532695620734,1.0049775326956207,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281824917322885,-3.431749378712823e-05,-5.462951732016921e-06,constant_drift,109,3.3369995302235815,0.0015945497918435675,0.005015922234235637,1.0050159222342356,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281820654084261,-3.8580732410586904e-05,-6.141610464105351e-06,constant_drift,110,3.3676142048127886,0.0016120064594853784,0.00505393184366576,1.0050539318436658,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281816345307353,-4.2889509319188335e-05,-6.827518369319209e-06,constant_drift,111,3.398228879401996,0.0016305914015864375,0.005091422268028278,1.0050914222680283,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281811977246816,-4.725756985557439e-05,-7.522863548685287e-06,constant_drift,112,3.428843553991203,0.001650010473913815,0.005128264581469866,1.0051282645814699,True,6.28,206
2,0.7653668647301795,constant,custom,1.0,0.0,0.0,6.281859234816672,6.281807536162391,-5.1698654281118195e-05,-8.229833294350626e-06,constant_drift,113,3.4594582285804103,0.0016699813864095511,0.0051643429802958885,1.0051643429802959,True,6.28,206
