mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15417356680905703,3.820751818117696e-05,0.00024788288914987905,exact_gaussian,12,0.18368804753524304,0.013020757553040095,0.08616201972567172,1.0127782764807827,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15417893930076867,4.358000989282407e-05,0.00028273856234754184,exact_gaussian,13,0.1989953848298466,0.014196780486626766,0.09640192419135518,1.0237496883538952,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541843330612613,4.897377038545758e-05,0.0003177322232274877,exact_gaussian,14,0.2143027221244502,0.015357240679508853,0.10636542125659709,1.032222999022609,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15418965934239015,5.430005151429995e-05,0.0003522880912213521,exact_gaussian,15,0.22961005941905377,0.0164921492288927,0.11587067252925776,1.0381079026770812,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15419482625046366,5.946695958780612e-05,0.0003858099780698815,exact_gaussian,16,0.24491739671365736,0.01759181343434998,0.12474441041879603,1.0413337475379736,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15419973948797927,6.438019710341969e-05,0.0004176861000591363,exact_gaussian,17,0.26022473400826096,0.01864708802322496,0.13282439898038334,1.0418503599660511,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542043031410403,6.894385016445459e-05,0.00044729418662688234,exact_gaussian,18,0.27553207130286456,0.019649582973026616,0.1399616753415568,1.039628657050546,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15420842052118366,7.306123030781375e-05,0.00047400694197582906,exact_gaussian,19,0.2908394085974681,0.020591830363405016,0.14602254797733677,1.0346610284563322,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542119950659272,7.6635775051348e-05,0.0004971978876483828,exact_gaussian,20,0.3061467458920717,0.02146741401330935,0.15089032936030145,1.0269614749235865,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15421493129858155,7.957200770569717e-05,0.0005162475895977458,exact_gaussian,21,0.3214540831866753,0.02227106634780304,0.15446678344833575,1.0165654965165383,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542171358444682,8.177655359234426e-05,0.0005305502512114692,exact_gaussian,22,0.3367614204812789,0.022998737218176645,0.15667327235984146,1.0035297288307428,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15421851849750573,8.315920662987919e-05,0.0005395206331140778,exact_gaussian,23,0.3520687577758825,0.02364763938769619,0.15745159102016065,0.9879313300632242,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15421899332812777,8.363403725192287e-05,0.0005426012411214046,exact_gaussian,24,0.3673760950704861,0.02421627514728597,0.15676448329820813,0.9698671262080474,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15421847982067585,8.312052980000151e-05,0.0005392697054226277,exact_gaussian,25,0.3826834323650896,0.024704448056996203,0.15459583802371624,0.9494525256879386,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542169040258287,8.154473495283754e-05,0.0005290462573156284,exact_gaussian,26,0.3979907696596932,0.02511326311797806,0.15095056816005503,0.926870867890182,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15421419971132017,7.884042044431494e-05,0.0005115011948396059,exact_gaussian,27,0.4132981069542968,0.025445117757073497,0.14585418120480065,0.9024927553787874,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542103094922477,7.495020137185393e-05,0.0004862622159942677,exact_gaussian,28,0.4286054442489004,0.02570368484532754,0.13935205351289212,0.9138704289633339,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1542051859207248,6.982662984894583e-05,0.00045302148819190033,exact_gaussian,29,0.443912781543504,0.025893887575582242,0.13150842560703332,0.9268462453796777,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15419879251355323,6.343322267737816e-05,0.00041154231559333796,exact_gaussian,30,0.45922011883810754,0.02602186441478752,0.12377523400446008,0.9376118969122037,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15419110469602448,5.57454051486328e-05,0.0003616652623064453,exact_gaussian,31,0.47452745613271113,0.026094920578347877,0.11528968102032275,0.9460903719989048,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15418211063994258,4.675134906673151e-05,0.00030331358931408406,exact_gaussian,32,0.48983479342731473,0.026121460654071803,0.10803479937492416,0.9527388763103654,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15417181197451316,3.6452683637305805e-05,0.0002364978665830615,exact_gaussian,33,0.5051421307219183,0.02611089531817327,0.10740677178498709,0.9585542705309502,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15416022434987078,2.4865058994932854e-05,0.00016131962911903212,exact_gaussian,34,0.5204494680165219,0.026073513828244573,0.10601360981778593,0.9624271847923598,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15414737783470925,1.201854383339751e-05,7.797395671370104e-05,exact_gaussian,35,0.5357568053111255,0.026020313566181782,0.10387417956724199,0.9643383106262534,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15413331713171607,-2.0421591597763467e-06,-1.3249128358162743e-05,exact_gaussian,36,0.5510641426057291,0.025962778867474154,0.1010171202694716,0.9642808180058736,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1541181015972443,-1.72576936315616e-05,-0.0001119645337121758,exact_gaussian,37,0.5663714799003327,0.025912604278171655,0.09748033985859458,0.9622603898391016,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15410180505483526,-3.355423604059493e-05,-0.0002176933066816499,exact_gaussian,38,0.5816788171949362,0.025881362662784308,0.09331038255918092,0.9582951201340316,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15408451539576282,-5.084389511303411e-05,-0.0003298652259088992,exact_gaussian,39,0.5969861544895398,0.025880126288287432,0.08856167865865194,0.9524152779101271,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15406633396362407,-6.902532725178157e-05,-0.00044782279399966057,exact_gaussian,40,0.6122934917841434,0.025919058479979006,0.08656110918729151,0.9446629408191045,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15404737472406152,-8.798456681433087e-05,-0.000570826624203024,exact_gaussian,41,0.627600829078747,0.026007003136248645,0.08484185960520302,0.9350915042527005,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15402776322488487,-0.00010759606599097804,-0.0006980621869374477,exact_gaussian,42,0.6429081663733506,0.026151106951773088,0.08338029449706452,0.9237650734204889,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15400763535604386,-0.00012772393483198585,-0.0008286478548439506,exact_gaussian,43,0.6582155036679541,0.02635651202345197,0.08662911587744648,0.91075774745322,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1539871359230144,-0.00014822336786143864,-0.0009616441583771805,exact_gaussian,44,0.6735228409625578,0.026626152668986065,0.0924206885984139,0.8961528060017175,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15396641705106748,-0.00016894223980837286,-0.001096064138596221,exact_gaussian,45,0.6888301782571613,0.026960679496433954,0.0979036415322701,0.8831643979128954,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15394563644153006,-0.00018972284934579142,-0.0012308846602015362,exact_gaussian,46,0.704137515551765,0.027358517876573483,0.10297797956086535,0.8991692186552456,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15392495550439725,-0.00021040378647860236,-0.0013650585267819034,exact_gaussian,47,0.7194448528463685,0.027816050554028908,0.10754423594528095,0.9131999411165949,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15390453739446036,-0.00023082189641548956,-0.0014975272220301835,exact_gaussian,48,0.7347521901409722,0.0283278992417449,0.11150509536594716,0.9251717010829156,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538845449803945,-0.00025081431048135094,-0.0016272340859051547,exact_gaussian,49,0.7500595274355757,0.02888727077108288,0.11521581782427001,0.935014910272921,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15386513877793942,-0.000270220512936431,-0.0017531377237489394,exact_gaussian,50,0.7653668647301792,0.029486330904597707,0.12202267722892378,0.9426760022163723,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15384647487938333,-0.00028888441149252375,-0.0018742254393903012,exact_gaussian,51,0.7806742020247829,0.030116572482728535,0.12766055821838454,0.9481179794710106,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15382870291197634,-0.00030665637889951136,-0.00198952648055795,exact_gaussian,52,0.7959815393193864,0.03076915211308994,0.13211527535670808,0.9513207545117652,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15381196405765515,-0.00032339523322069685,-0.002098124886518758,exact_gaussian,53,0.8112888766139901,0.031435178740026985,0.1353866857275105,0.9663459181095224,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1537963891655625,-0.00033897012531333703,-0.0021991717336815046,exact_gaussian,54,0.8265962139085936,0.032105946200310834,0.13910655472533212,0.9872047045105178,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15378209698730794,-0.0003532623035679139,-0.0022918965848793757,exact_gaussian,55,0.8419035512031972,0.03277310909910286,0.14185062700162088,1.0057496505063845,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15376919256277394,-0.0003661667281019132,-0.0023756179619428097,exact_gaussian,56,0.8572108884978008,0.03342880659783787,0.14342244553769606,1.0218266742106858,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1537577657815953,-0.0003775935092805438,-0.0024497526785399702,exact_gaussian,57,0.8725182257924043,0.034065742085369666,0.1438384952911081,1.0352987312520767,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15374789014225948,-0.0003874691486163706,-0.002513823890890344,exact_gaussian,58,0.887825563087008,0.03467722856090523,0.1431262207186139,1.0460475685942512,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15373962172719818,-0.0003957375636776672,-0.0025674677471692452,exact_gaussian,59,0.9031329003816115,0.03525721030712719,0.14132328881219924,1.0539752735250232,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15373299840832927,-0.00040236088254658187,-0.0026104385417966836,exact_gaussian,60,0.9184402376762151,0.035800271432797195,0.1384767568772442,1.0590055936053302,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1537280392933574,-0.00040731999751844605,-0.0026426123077299478,exact_gaussian,61,0.9337475749708187,0.036301641373194186,0.1386166534827577,1.0610850067269415,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15372474441885095,-0.0004106148720249003,-0.0026639888077206885,exact_gaussian,62,0.9490549122654223,0.03675720661076444,0.144062725508951,1.0601835241404831,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15372309469176756,-0.0004122645991082863,-0.0026746919136853148,exact_gaussian,63,0.9643622495600259,0.037163536795121875,0.1492942272694885,1.0562952133166423,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15372305207680872,-0.0004123072140671258,-0.0026749683911855815,exact_gaussian,64,0.9796695868546295,0.037517932124768026,0.15422946662521297,1.0494384317217853,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15372456002281823,-0.0004107992680576211,-0.002665185133038702,exact_gaussian,65,0.994976924149233,0.037818497291937855,0.15879010171792124,1.0396557669501765,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15372754411751163,-0.0004078151733642177,-0.002645824911561085,exact_gaussian,66,1.0102842614438365,0.03806424545250543,0.16290236386229923,1.0270136830819971,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15373191295618766,-0.0004034463346881956,-0.002617480742538989,exact_gaussian,67,1.0255915987384403,0.038255233509202805,0.1664981717431832,1.0116018775525053,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15373755920681254,-0.0003978000840633156,-0.0025808489751699927,exact_gaussian,68,1.0408989360330438,0.03839272740746868,0.16951612007036349,0.9935323571470918,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15374436085104534,-0.00039099843983050886,-0.002536721240534029,exact_gaussian,69,1.0562062733276474,0.03847939302752246,0.17190232917823783,0.9729382459061716,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15375218257842066,-0.000383176712455191,-0.0024859754064093806,exact_gaussian,70,1.071513610622251,0.038519504472549225,0.17361114549339401,0.9499723416631506,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1537608773090714,-0.00037448198180445313,-0.0024295656981455577,exact_gaussian,71,1.0868209479168545,0.03851915694849903,0.1746056862367849,0.93084572645799,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1537702878190817,-0.0003650714717941539,-0.002368512153692203,exact_gaussian,72,1.1021282852114582,0.03848646589285672,0.18387590607636906,0.9386203505252565,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15378024844179958,-0.00035511084907627333,-0.0023038895858161104,exact_gaussian,73,1.1174356225060618,0.03843172756827796,0.1928533021160036,0.9444584245597053,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1537905868182327,-0.00034477247264314004,-0.002236816225876531,exact_gaussian,74,1.1327429598006653,0.0383675093406246,0.20142437518426323,0.948328539373203,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538011256699598,-0.0003342336209160579,-0.002168442221523683,exact_gaussian,75,1.1480502970952688,0.0383086312218342,0.20950170776143526,0.9502113411345933,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538116845687954,-0.000323674722080447,-0.002099938155460005,exact_gaussian,76,1.1633576343898724,0.038271995721748275,0.2170004715701174,0.950099628886986,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15382208167871284,-0.0003132776121630154,-0.0020324837441862706,exact_gaussian,77,1.1786649716844761,0.03827622335463939,0.22383941388774553,0.9479983317322801,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15383213544720414,-0.0003032238436717072,-0.0019672568647890825,exact_gaussian,78,1.1939723089790797,0.038341059796000915,0.2299417975238584,0.9439243673720429,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15384166622528533,-0.0002936930655905168,-0.001905423044664756,exact_gaussian,79,1.2092796462736832,0.03848654105506637,0.23523628351961492,0.937906385205018,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15385049779768087,-0.0002848614931949822,-0.0018481255339821614,exact_gaussian,80,1.2245869835682868,0.038731936551333265,0.2396577465143011,0.92998439862063,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538584588072787,-0.0002769004835971589,-0.001796476064097709,exact_gaussian,81,1.2398943208628903,0.03909453381143749,0.2431480136660214,0.9202093124742563,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15386538406066524,-0.0002699752302106062,-0.0017515463775000756,exact_gaussian,82,1.255201658157494,0.03958837385069458,0.2456565190072673,0.9086423529651598,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15387111570436962,-0.0002642435865062298,-0.0017143605965686543,exact_gaussian,83,1.2705089954520976,0.04022307933098231,0.24714086615940867,0.8953544082454146,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538755042642923,-0.0002598550265835442,-0.00168588847996364,exact_gaussian,84,1.2858163327467012,0.041002924019602795,0.24756729342330397,0.8804252890540337,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15387840954361054,-0.0002569497472653115,-0.0016670395971920364,exact_gaussian,85,1.3011236700413047,0.04192626433118521,0.24691103640703435,0.8639429194835514,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1538797013771774,-0.0002556579136984427,-0.0016586584342141704,exact_gaussian,86,1.3164310073359082,0.042985396485325365,0.24515658454620518,0.8460024686380175,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15387926024301027,-0.00025609904786558224,-0.0016615204262267042,exact_gaussian,87,1.331738344630512,0.0441668325553455,0.24229782911623227,0.8267054344260765,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15387697773385134,-0.0002583815570245118,-0.0016763288982699176,exact_gaussian,88,1.3470456819251155,0.045451926577056795,0.2383381016258319,0.8061586910476656,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15387275689393562,-0.00026260239694023135,-0.0017037128803434546,exact_gaussian,89,1.362353019219719,0.0468177440935372,0.2332901028099681,0.7844735118778824,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15386651242799232,-0.00026884686288353166,-0.0017442257514460294,exact_gaussian,90,1.3776603565143226,0.04823806010781154,0.22717572379894063,0.7617645794294078,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15385817079109912,-0.00027718849977673155,-0.0017983446566185797,exact_gaussian,91,1.3929676938089262,0.04968438582196055,0.220025762414231,0.7591215615963675,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15384767016930678,-0.000287689121569068,-0.0018664706326480011,exact_gaussian,92,1.40827503110353,0.051126952682606766,0.21187953891421785,0.7729797844719996,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15383496036192612,-0.00030039892894972997,-0.0019489293717662374,exact_gaussian,93,1.4235823683981335,0.05253561233420929,0.20278441686318022,0.7857337837405879,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15382000257703285,-0.00031535671384300135,-0.0020459725483746877,exact_gaussian,94,1.438889705692737,0.05388063602246862,0.19279523610201105,0.7973379873662214,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15380276915210464,-0.00033259013877121046,-0.002157779631496265,exact_gaussian,95,1.4541970429873405,0.05513341399869703,0.1819736660334467,0.8077524792171954,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15378324321176945,-0.0003521160791064015,-0.0022844601052371587,exact_gaussian,96,1.4695043802819443,0.05626706487434654,0.17038748857190378,0.8169431928655624,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15376141827442946,-0.00037394101644638855,-0.0024260560209335706,exact_gaussian,97,1.4848117175765478,0.05725696850555764,0.1581098211218327,0.8248820543982375,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.15373729781907447,-0.00039806147180138085,-0.002582544807581633,exact_gaussian,98,1.5001190548711514,0.05808123599145564,0.15311180862031615,0.8315470738777192,True,6.28,411
2,0.7653668647301795,gaussian,lax_friedrichs,2.0,custom,1.0,0.0,0.0,0.15413535929087585,0.1537108948229182,-0.00042446446795765813,-0.0027538422715623085,exact_gaussian,99,1.515426392165755,0.05872112853401314,0.15105971346278024,0.8369223856824503,True,6.28,411
