mesh_level,h,field_case,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
2,0.7653668647301795,gaussian,exact_gaussian,26,0.7959815393193864,0.04600785639837772,0.13282649732871626,0.8501996257063903,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,27,0.8265962139085936,0.04675283842050268,0.151373817719061,0.8274894617381263,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,28,0.8572108884978008,0.0476230628955093,0.17490039588316963,0.7924839672198862,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,29,0.887825563087008,0.04847098005500627,0.19410691791439838,0.761364503700105,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,30,0.9184402376762151,0.049030931300157836,0.20734754639086073,0.7791458235324203,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,31,0.9490549122654223,0.04897590313589108,0.2133939836645634,0.7862140035898633,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,32,0.9796695868546295,0.0479935811966664,0.21158026730947588,0.7825066135442913,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,33,1.0102842614438365,0.04586420863539692,0.2018839280097331,0.7683535467377081,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,34,1.0408989360330438,0.042536783531414185,0.18493231406004096,0.7444423424260538,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,35,1.071513610622251,0.03821647721768015,0.16193392590689382,0.711766773947082,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,36,1.1021282852114582,0.0334917218717873,0.13454545878958757,0.6715632622633215,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,37,1.1327429598006653,0.029507038526365076,0.12791378610478524,0.6489222739525401,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,38,1.1633576343898724,0.02792384684043531,0.14404805961979264,0.6842568806558691,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,39,1.1939723089790797,0.029939078316653454,0.15567366263729104,0.7262751201640535,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,40,1.2245869835682868,0.03503929167377464,0.16261094359020523,0.7589229291236818,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,41,1.255201658157494,0.04165282723702649,0.16488202913299685,0.7814275862735991,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,42,1.2858163327467012,0.04835626651643005,0.17156398263553785,0.7933884962561392,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,43,1.3164310073359082,0.0541679473030808,0.19678366580888818,0.7947752887355878,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,44,1.3470456819251155,0.0584657779780329,0.21406970219279864,0.7859078099117967,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,45,1.3776603565143226,0.060910522525325056,0.22231905763219018,0.7674206723110827,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,46,1.40827503110353,0.061412182775568244,0.22119920643103608,0.8107700237168008,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,47,1.438889705692737,0.06011776130970641,0.21115163675779403,0.8611071949217132,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,48,1.4695043802819443,0.057404689872605434,0.1933110559441774,0.9114678977344045,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,49,1.5001190548711514,0.05386767178064386,0.1829076617337584,0.944627062244058,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,50,1.5307337294603585,0.05027579730033601,0.2066621954622937,0.9592196804922426,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,51,1.5613484040495658,0.047451874645285996,0.22178615079581876,0.9547359470321016,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,52,1.5919630786387728,0.04602794411446331,0.22750908034206163,0.9315330630036905,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,53,1.6225777532279801,0.04615395890508091,0.22386966533953767,0.8907947574286983,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,54,1.6531924278171872,0.0474071473857346,0.21166583424556284,0.8344436407772796,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,55,1.6838071024063943,0.04901715750200692,0.20389904265812842,0.7702273261535417,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,56,1.7144217769956016,0.05019497282640399,0.20547905851412507,0.7822740038384687,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,57,1.7450364515848087,0.050350560180468074,0.2174968615462437,0.8163734991021487,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,58,1.775651126174016,0.0491877167450241,0.23306018605332468,0.8408647526427944,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,59,1.806265800763223,0.04674726929849532,0.24295459248975682,0.8550592130689273,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,60,1.8368804753524302,0.04344765808987965,0.24753056722675604,0.8585893530448774,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,61,1.8674951499416375,0.0401237169634161,0.24722582888812888,0.8514170513897912,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,62,1.8981098245308445,0.03796411381994538,0.24248474442763918,0.8338274302705841,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,63,1.9287244991200518,0.03810378824530443,0.23370831609228152,0.8064090970895388,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,64,1.959339173709259,0.04088943134466136,0.22123708789305815,0.770022400876451,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,65,1.989953848298466,0.045625628000440246,0.20536303929194633,0.725757835680158,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,66,2.020568522887673,0.05114477262661197,0.18636193398761505,0.6748870886170845,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,67,2.0511831974768806,0.056397235429805244,0.18367019354262448,0.6495138265325955,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,68,2.0817978720660877,0.06066444184580165,0.2174666103035603,0.6791231514688302,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,69,2.1124125466552948,0.06357623625024382,0.24486332045301806,0.702040124565632,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,70,2.143027221244502,0.06508476309160847,0.263710777332709,0.7177584687796115,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,71,2.173641895833709,0.06542823693660187,0.27243570672057815,0.7259693517104676,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,72,2.2042565704229165,0.06507218827091109,0.2702048948848821,0.7265673292467956,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,73,2.2348712450121235,0.06460576578025728,0.2570133967270274,0.7196483101753195,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,74,2.2654859196013306,0.064583046883582,0.23368569163770636,0.7055000067654684,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,75,2.2961005941905377,0.06534345291535833,0.20212421968969452,0.6848446512130629,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,76,2.3267152687797448,0.0668984169870773,0.2325861142565684,0.7070525787114976,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,77,2.3573299433689523,0.06895813566783716,0.2551016304607592,0.7218486995894391,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,78,2.3879446179581594,0.07107567695160019,0.26790196063104643,0.7289786605894537,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,79,2.4185592925473665,0.07281394516004444,0.2699328126067162,0.7283943812102096,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,80,2.4491739671365735,0.07386226114979166,0.2609605700674541,0.7202488897326806,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,81,2.4797886417257806,0.07408566009346614,0.2596812031386674,0.7269415962431239,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,82,2.510403316314988,0.07352077648560755,0.2711303457273162,0.7351153795525648,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,83,2.5410179909041952,0.07233631721418186,0.27180063205729843,0.7352709551248737,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,84,2.5716326654934023,0.07077238485920646,0.2637607752936597,0.7275442005087885,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,85,2.6022473400826094,0.06907160953953827,0.2703056025903733,0.7292897667089151,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,86,2.6328620146718165,0.06741741331965558,0.2661755820476034,0.7279596168809548,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,87,2.663476689261024,0.06589662920888018,0.2515034136228136,0.718840629701696,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,88,2.694091363850231,0.06449898731766404,0.2624778232943692,0.7079358606946862,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,89,2.724706038439438,0.06315291102843193,0.2761785440622777,0.7179881682698828,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,90,2.7553207130286452,0.061782499897765755,0.27925324406167895,0.7203337598126868,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,91,2.7859353876178523,0.06036375648428715,0.2713378676998969,0.7150348745076412,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,92,2.81655006220706,0.05896070385038231,0.25290832703528066,0.7023494925168977,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,93,2.847164736796267,0.05772859478745455,0.22522885961538586,0.6827154652228213,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,94,2.877779411385474,0.056878451771970165,0.20364826566440386,0.6762216769779554,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,95,2.908394085974681,0.05660792359189036,0.2347208612986711,0.6994595016684675,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,96,2.9390087605638886,0.057021237640667806,0.258137067563033,0.7152869639102043,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,97,2.9696234351530957,0.058075909875116356,0.2720585705936096,0.7234212740711016,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,98,3.0002381097423028,0.05958489025755067,0.2753423719387956,0.7237875302664142,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,99,3.03085278433151,0.06126921642051768,0.2676566869685776,0.7165142141852735,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,100,3.061467458920717,0.06282932315692893,0.2608537998973486,0.7147793537625025,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,101,3.0920821335099244,0.06400513300658421,0.2795257363270536,0.7243737367486371,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,102,3.1226968080991315,0.06461359561174951,0.28763668280933496,0.7261372283327637,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,103,3.1533114826883386,0.0645668324958472,0.2901457122802772,0.7310041652727556,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,104,3.1839261572775457,0.063878309017094,0.2958311734773015,0.7281515064924836,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,105,3.2145408318667528,0.06266209061860445,0.2900270653881365,0.7291687315482046,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,106,3.2451555064559603,0.06112526451622241,0.2732787669684791,0.7469534545267131,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,107,3.2757701810451674,0.059548360714863115,0.2469202137211115,0.7563219007327071,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,108,3.3063848556343745,0.058245771859014195,0.24088265217034455,0.7571290480975036,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,109,3.3369995302235815,0.057502706279247924,0.23073140026761363,0.7494663612799333,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,110,3.3676142048127886,0.05750131789440933,0.2111725451788221,0.7336513271597325,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,111,3.398228879401996,0.05826851935521068,0.19020227829812697,0.7102087784517764,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,112,3.428843553991203,0.05967798401032607,0.22410456554368052,0.679845236266912,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,113,3.4594582285804103,0.06150807891433472,0.2516901940908086,0.6938484337971716,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,114,3.4900729031696174,0.06352364777750205,0.2707869611750233,0.7098499087301788,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,115,3.5206875777588245,0.0655442006058311,0.279795119124463,0.7183558614012319,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,116,3.551302252348032,0.06747856231189657,0.2778537440939799,0.7192568613583917,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,117,3.581916926937239,0.06932361917809754,0.26493172969063694,0.7126419749524184,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,118,3.612531601526446,0.07113388948173212,0.2637447152707335,0.6987895973297107,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,119,3.6431462761156532,0.07297340283036934,0.2791399646880447,0.7110302250862721,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,120,3.6737609507048603,0.0748655647704215,0.28395683836816377,0.716036514286354,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,121,3.704375625294068,0.07675862406001291,0.2776606287148583,0.7163104251284202,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,122,3.734990299883275,0.07852017920114825,0.28217976724656335,0.7214108962817337,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,123,3.765604974472482,0.07996382911305508,0.28362413132929776,0.7182219990746136,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,124,3.796219649061689,0.08089995309693028,0.27775213685621625,0.7107665550788975,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,125,3.826834323650896,0.08119615274197839,0.28793820842246654,0.6985512676180489,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,126,3.8574489982401037,0.08083154417665057,0.2952502448162033,0.7007113442946572,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,127,3.8880636728293108,0.07992947216050766,0.29153657302937996,0.7073618400025682,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,128,3.918678347418518,0.07875293389754245,0.27673848059542383,0.7065006060147284,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,129,3.949293022007725,0.07764860503435657,0.25163510963983415,0.6982170709123855,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,130,3.979907696596932,0.07693756205746326,0.25893763110492973,0.682787451970576,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,131,4.0105223711861395,0.07678103233743357,0.2919889955874162,0.6606607910518687,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,132,4.041137045775346,0.0770833891939469,0.3162073095147723,0.6531660747221225,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,133,4.071751720364554,0.07749170883456645,0.32970636325099134,0.6639845989352487,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,134,4.102366394953761,0.07749695749607997,0.3313306818868035,0.668371560511285,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,135,4.132981069542968,0.07658687101671484,0.3207754449343245,0.6662970958777046,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,136,4.163595744132175,0.07439530501654339,0.29862022116296927,0.6578832548278882,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,137,4.194210418721382,0.07082382963030202,0.26627223846850356,0.6433961700777531,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,138,4.2248250933105895,0.06613897024533488,0.2258269474247675,0.6232337739736535,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,139,4.255439767899797,0.06105027750708844,0.1798643568769066,0.5979097234106597,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,140,4.286054442489004,0.05672708106040137,0.13120729272696174,0.5732155172926574,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,141,4.316669117078211,0.05458665501450419,0.15084208595814508,0.5969734871477257,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,142,4.347283791667418,0.05565478207568248,0.196617915767329,0.6257280911467267,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,143,4.377898466256625,0.059853274625369705,0.2388085889644388,0.6487024196894521,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,144,4.408513140845833,0.0660654149341009,0.27457474884210564,0.6654774884441449,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,145,4.4391278154350395,0.07285113100702081,0.30142758625490007,0.6757855667745141,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,146,4.469742490024247,0.0789854537706657,0.3174643073982715,0.679513975336765,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,147,4.500357164613454,0.08362749368011901,0.32155055567263247,0.6767036999437712,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,148,4.530971839202661,0.08632406581878331,0.31342688019667564,0.6675431069018151,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,149,4.561586513791869,0.0869789030338604,0.2937260157816478,0.6663967316345788,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,150,4.592201188381075,0.08581924325814111,0.2714232691894931,0.6960424492190526,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,151,4.622815862970283,0.08335428306242544,0.29962554613285786,0.7167373996853236,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,152,4.6534305375594895,0.08030613084343195,0.3176772631378182,0.7279992051413134,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,153,4.684045212148697,0.07748526718459212,0.32425136528655485,0.7296410535449209,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,154,4.714659886737905,0.07559245619552708,0.3188650309351,0.7217733706849419,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,155,4.745274561327111,0.07498748986657684,0.3241841367674321,0.7047933763261396,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,156,4.775889235916319,0.075548990329881,0.31926505758646473,0.6931777321920949,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,157,4.806503910505525,0.07673581600955716,0.31254225620499265,0.6795393040321285,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,158,4.837118585094733,0.07781143300277686,0.30869751458042605,0.6658091306280767,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,159,4.86773325968394,0.07808971197436311,0.29580287867396804,0.6940219207500008,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,160,4.898347934273147,0.07710967962860883,0.2754924663787932,0.7158057946086205,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,161,4.928962608862355,0.07473510796963515,0.2685704200510084,0.7306770256913527,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,162,4.959577283451561,0.07120792485745144,0.2568838924882094,0.7383148885599222,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,163,4.990191958040769,0.06716865479692459,0.23419036952695804,0.738569625554079,True,5.0,164
2,0.7653668647301795,gaussian,exact_gaussian,164,5.0,0.06592159958019185,0.2247690685301852,0.737088731585786,True,5.0,164
4,0.32036448601393447,gaussian,exact_gaussian,0,0.0,0.0,0.0,0.9977915796879231,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,1,0.012814579440557375,0.00018025397767094999,0.001671114313055888,0.9990869527482019,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,2,0.02562915888111475,0.0003345747806878738,0.0035863388710163924,0.996983067811407,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,3,0.038443738321672125,0.00047361435663946234,0.005597282142336846,0.9949924834559972,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,4,0.0512583177622295,0.0006008402255592886,0.007554821224629971,0.9999989984724447,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,5,0.06407289720278687,0.0007175084867480966,0.009356735279303363,1.0016828551176853,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,6,0.07688747664334425,0.0008243188891258412,0.01095323358904815,1.000004193773194,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,7,0.08970205608390162,0.0009218478217729389,0.012333498057331721,0.9949644960520496,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,8,0.102516635524459,0.0010106135758465944,0.0135076597640518,0.9866096294258213,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,9,0.11533121496501637,0.0010910828434453333,0.014491697801595815,0.9854386893174826,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,10,0.12814579440557375,0.0011637010833636036,0.015297991334236094,0.9935764259028721,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,11,0.14096037384613114,0.0012289386374140935,0.015931446798596177,0.9984735046041068,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,12,0.1537749532866885,0.0012873208299477186,0.01638979178586733,1.0000724114275399,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,13,0.16658953272724586,0.001339420237534364,0.016666276294416082,0.9983552131037067,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,14,0.17940411216780325,0.0013858104184847992,0.016753225763004503,0.9933433318445261,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,15,0.19221869160836064,0.0014269988927494855,0.01664533457141812,0.9974807403198972,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,16,0.205033271048918,0.0014633667664057655,0.016342069832634434,0.9985705476521045,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,17,0.21784785048947536,0.0014951417019531614,0.01584896126371095,0.9963566764599431,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,18,0.23066242993003275,0.0015224216670681147,0.015177838607200497,0.9982431281531511,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,19,0.24347700937059014,0.001545252880854827,0.014346241383879133,0.9968512356890699,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,20,0.2562915888111475,0.0015637511546567108,0.013432121677260808,0.9932686053957062,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,21,0.26910616825170486,0.0015782448303617508,0.012781913769471999,0.9976739463522579,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,22,0.2819207476922623,0.001589411033937825,0.01207296879804877,0.9987977178105818,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,23,0.29473532713281964,0.0015983745853090689,0.011320801805361658,0.9966254146216683,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,24,0.307549906573377,0.001606740090731335,0.010540468608843036,0.9911775817597368,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,25,0.32036448601393436,0.0016165332233028398,0.010077724701184732,0.9825089263292205,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,26,0.3331790654544917,0.001630039236524205,0.01195639011362909,0.9859304625155827,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,27,0.34599364489504914,0.001649547481588094,0.013880429808050043,0.9914953155670782,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,28,0.3588082243356065,0.0016770384295107254,0.015813547562045893,0.9938508319096511,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,29,0.37162280377616386,0.0017138753907370626,0.017717117580565878,0.9929743914187578,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,30,0.3844373832167213,0.001760571966868963,0.019550903488042226,0.9888750208124444,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,31,0.39725196265727863,0.0018166876772212973,0.021273722430108943,0.9815927854043007,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,32,0.410066542097836,0.0018808635503713372,0.022844020449293234,0.9711977648992636,True,5.0,391
4,0.32036448601393447,gaussian,exact_gaussian,33,0.42288112153839336,0.0019509676996057187,0.024220350240160116,0.9577886992298312,True,5.0,391
